timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:34:10.566, 2, NVIDIA H100 NVL, 68878 MiB, 95830 MiB, 2 %
2026/02/16 08:34:10.568, 3, NVIDIA H100 NVL, 69478 MiB, 95830 MiB, 66 %
2026/02/16 08:34:11.569, 0, NVIDIA H100 NVL, 75718 MiB, 95830 MiB, 2 %
2026/02/16 08:34:11.571, 1, NVIDIA H100 NVL, 75718 MiB, 95830 MiB, 92 %
2026/02/16 08:34:11.572, 2, NVIDIA H100 NVL, 72578 MiB, 95830 MiB, 6 %
2026/02/16 08:34:11.573, 3, NVIDIA H100 NVL, 72578 MiB, 95830 MiB, 86 %
2026/02/16 08:34:12.575, 0, NVIDIA H100 NVL, 87798 MiB, 95830 MiB, 58 %
2026/02/16 08:34:12.577, 1, NVIDIA H100 NVL, 86418 MiB, 95830 MiB, 48 %
2026/02/16 08:34:12.578, 2, NVIDIA H100 NVL, 75718 MiB, 95830 MiB, 100 %
2026/02/16 08:34:12.581, 3, NVIDIA H100 NVL, 75718 MiB, 95830 MiB, 21 %
2026/02/16 08:34:13.582, 0, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 100 %
2026/02/16 08:34:13.584, 1, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 5 %
2026/02/16 08:34:13.585, 2, NVIDIA H100 NVL, 86418 MiB, 95830 MiB, 100 %
2026/02/16 08:34:13.587, 3, NVIDIA H100 NVL, 87798 MiB, 95830 MiB, 11 %
2026/02/16 08:34:14.589, 0, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 4 %
2026/02/16 08:34:14.591, 1, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 100 %
2026/02/16 08:34:14.592, 2, NVIDIA H100 NVL, 87818 MiB, 95830 MiB, 1 %
2026/02/16 08:34:14.593, 3, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 64 %
2026/02/16 08:34:15.595, 0, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 100 %
2026/02/16 08:34:15.597, 1, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 9 %
2026/02/16 08:34:15.599, 2, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 36 %
2026/02/16 08:34:15.601, 3, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 38 %
2026/02/16 08:34:16.608, 0, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 6 %
2026/02/16 08:34:16.611, 1, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 100 %
2026/02/16 08:34:16.612, 2, NVIDIA H100 NVL, 90138 MiB, 95830 MiB, 74 %
2026/02/16 08:34:16.613, 3, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 100 %
2026/02/16 08:34:17.615, 0, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 97 %
2026/02/16 08:34:17.617, 1, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 61 %
2026/02/16 08:34:17.619, 2, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 67 %
2026/02/16 08:34:17.620, 3, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 2 %
2026/02/16 08:34:18.622, 0, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 6 %
2026/02/16 08:34:18.624, 1, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 93 %
2026/02/16 08:34:18.632, 2, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 82 %
2026/02/16 08:34:18.646, 3, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 53 %
2026/02/16 08:34:19.647, 0, NVIDIA H100 NVL, 90298 MiB, 95830 MiB, 100 %
2026/02/16 08:34:19.649, 1, NVIDIA H100 NVL, 90298 MiB, 95830 MiB, 51 %
2026/02/16 08:34:19.650, 2, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 55 %
2026/02/16 08:34:19.652, 3, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 50 %
2026/02/16 08:34:20.654, 0, NVIDIA H100 NVL, 90418 MiB, 95830 MiB, 41 %
2026/02/16 08:34:20.664, 1, NVIDIA H100 NVL, 90298 MiB, 95830 MiB, 41 %
2026/02/16 08:34:20.665, 2, NVIDIA H100 NVL, 90278 MiB, 95830 MiB, 59 %
2026/02/16 08:34:20.666, 3, NVIDIA H100 NVL, 90298 MiB, 95830 MiB, 100 %
2026/02/16 08:34:21.668, 0, NVIDIA H100 NVL, 93818 MiB, 95830 MiB, 24 %
2026/02/16 08:34:21.670, 1, NVIDIA H100 NVL, 93818 MiB, 95830 MiB, 1 %
2026/02/16 08:34:21.671, 2, NVIDIA H100 NVL, 90298 MiB, 95830 MiB, 6 %
2026/02/16 08:34:21.672, 3, NVIDIA H100 NVL, 90418 MiB, 95830 MiB, 0 %
2026/02/16 08:34:22.674, 0, NVIDIA H100 NVL, 47034 MiB, 95830 MiB, 55 %
2026/02/16 08:34:22.676, 1, NVIDIA H100 NVL, 40792 MiB, 95830 MiB, 42 %
2026/02/16 08:34:22.678, 2, NVIDIA H100 NVL, 93818 MiB, 95830 MiB, 87 %
2026/02/16 08:34:22.679, 3, NVIDIA H100 NVL, 93818 MiB, 95830 MiB, 7 %
2026/02/16 08:34:23.681, 0, NVIDIA H100 NVL, 57558 MiB, 95830 MiB, 100 %
2026/02/16 08:34:23.683, 1, NVIDIA H100 NVL, 52638 MiB, 95830 MiB, 6 %
2026/02/16 08:34:23.684, 2, NVIDIA H100 NVL, 43898 MiB, 95830 MiB, 81 %
2026/02/16 08:34:23.686, 3, NVIDIA H100 NVL, 47034 MiB, 95830 MiB, 2 %
2026/02/16 08:34:24.687, 0, NVIDIA H100 NVL, 61238 MiB, 95830 MiB, 7 %
2026/02/16 08:34:24.689, 1, NVIDIA H100 NVL, 61238 MiB, 95830 MiB, 100 %
2026/02/16 08:34:24.691, 2, NVIDIA H100 NVL, 52638 MiB, 95830 MiB, 57 %
2026/02/16 08:34:24.692, 3, NVIDIA H100 NVL, 52678 MiB, 95830 MiB, 30 %
2026/02/16 08:34:25.694, 0, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 28 %
2026/02/16 08:34:25.696, 1, NVIDIA H100 NVL, 80598 MiB, 95830 MiB, 100 %
2026/02/16 08:34:25.698, 2, NVIDIA H100 NVL, 57558 MiB, 95830 MiB, 21 %
2026/02/16 08:34:25.700, 3, NVIDIA H100 NVL, 61238 MiB, 95830 MiB, 2 %
2026/02/16 08:34:26.709, 0, NVIDIA H100 NVL, 91938 MiB, 95830 MiB, 77 %
2026/02/16 08:34:26.711, 1, NVIDIA H100 NVL, 91938 MiB, 95830 MiB, 11 %
2026/02/16 08:34:26.713, 2, NVIDIA H100 NVL, 69218 MiB, 95830 MiB, 3 %
2026/02/16 08:34:26.714, 3, NVIDIA H100 NVL, 87438 MiB, 95830 MiB, 53 %
2026/02/16 08:34:27.716, 0, NVIDIA H100 NVL, 92058 MiB, 95830 MiB, 82 %
2026/02/16 08:34:27.718, 1, NVIDIA H100 NVL, 91978 MiB, 95830 MiB, 94 %
2026/02/16 08:34:27.719, 2, NVIDIA H100 NVL, 89538 MiB, 95830 MiB, 100 %
2026/02/16 08:34:27.721, 3, NVIDIA H100 NVL, 91938 MiB, 95830 MiB, 53 %
2026/02/16 08:34:28.722, 0, NVIDIA H100 NVL, 94078 MiB, 95830 MiB, 100 %
2026/02/16 08:34:28.723, 1, NVIDIA H100 NVL, 92058 MiB, 95830 MiB, 6 %
2026/02/16 08:34:28.730, 2, NVIDIA H100 NVL, 91978 MiB, 95830 MiB, 9 %
2026/02/16 08:34:28.741, 3, NVIDIA H100 NVL, 92058 MiB, 95830 MiB, 100 %
2026/02/16 08:34:29.743, 0, NVIDIA H100 NVL, 94238 MiB, 95830 MiB, 10 %
2026/02/16 08:34:29.745, 1, NVIDIA H100 NVL, 94218 MiB, 95830 MiB, 97 %
2026/02/16 08:34:29.747, 2, NVIDIA H100 NVL, 92058 MiB, 95830 MiB, 100 %
2026/02/16 08:34:29.749, 3, NVIDIA H100 NVL, 94078 MiB, 95830 MiB, 100 %
2026/02/16 08:34:30.750, 0, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 92 %
2026/02/16 08:34:30.752, 1, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 18 %
2026/02/16 08:34:30.753, 2, NVIDIA H100 NVL, 94078 MiB, 95830 MiB, 67 %
2026/02/16 08:34:30.755, 3, NVIDIA H100 NVL, 94238 MiB, 95830 MiB, 34 %
2026/02/16 08:34:31.756, 0, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 24 %
2026/02/16 08:34:31.763, 1, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 100 %
2026/02/16 08:34:31.764, 2, NVIDIA H100 NVL, 94238 MiB, 95830 MiB, 76 %
2026/02/16 08:34:31.766, 3, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 70 %
2026/02/16 08:34:32.768, 0, NVIDIA H100 NVL, 94418 MiB, 95830 MiB, 3 %
2026/02/16 08:34:32.769, 1, NVIDIA H100 NVL, 94418 MiB, 95830 MiB, 6 %
2026/02/16 08:34:32.770, 2, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 42 %
2026/02/16 08:34:32.772, 3, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 8 %
2026/02/16 08:34:33.773, 0, NVIDIA H100 NVL, 94498 MiB, 95830 MiB, 28 %
2026/02/16 08:34:33.775, 1, NVIDIA H100 NVL, 94478 MiB, 95830 MiB, 5 %
2026/02/16 08:34:33.777, 2, NVIDIA H100 NVL, 94278 MiB, 95830 MiB, 6 %
2026/02/16 08:34:33.778, 3, NVIDIA H100 NVL, 94418 MiB, 95830 MiB, 74 %
2026/02/16 08:34:34.780, 0, NVIDIA H100 NVL, 94498 MiB, 95830 MiB, 79 %
2026/02/16 08:34:34.781, 1, NVIDIA H100 NVL, 94498 MiB, 95830 MiB, 100 %
2026/02/16 08:34:34.783, 2, NVIDIA H100 NVL, 94418 MiB, 95830 MiB, 72 %
2026/02/16 08:34:34.784, 3, NVIDIA H100 NVL, 94478 MiB, 95830 MiB, 29 %
2026/02/16 08:34:35.785, 0, NVIDIA H100 NVL, 26192 MiB, 95830 MiB, 92 %
2026/02/16 08:34:35.787, 1, NVIDIA H100 NVL, 95238 MiB, 95830 MiB, 100 %
2026/02/16 08:34:35.788, 2, NVIDIA H100 NVL, 94478 MiB, 95830 MiB, 46 %
2026/02/16 08:34:35.789, 3, NVIDIA H100 NVL, 94498 MiB, 95830 MiB, 3 %
2026/02/16 08:34:36.791, 0, NVIDIA H100 NVL, 47818 MiB, 95830 MiB, 100 %
2026/02/16 08:34:36.793, 1, NVIDIA H100 NVL, 40438 MiB, 95830 MiB, 66 %
2026/02/16 08:34:36.795, 2, NVIDIA H100 NVL, 94498 MiB, 95830 MiB, 6 %
2026/02/16 08:34:36.796, 3, NVIDIA H100 NVL, 35398 MiB, 95830 MiB, 90 %
2026/02/16 08:34:37.798, 0, NVIDIA H100 NVL, 54338 MiB, 95830 MiB, 38 %
2026/02/16 08:34:37.800, 1, NVIDIA H100 NVL, 49538 MiB, 95830 MiB, 44 %
2026/02/16 08:34:37.802, 2, NVIDIA H100 NVL, 39858 MiB, 95830 MiB, 98 %
2026/02/16 08:34:37.803, 3, NVIDIA H100 NVL, 42778 MiB, 95830 MiB, 75 %
2026/02/16 08:34:38.809, 0, NVIDIA H100 NVL, 56738 MiB, 95830 MiB, 67 %
2026/02/16 08:34:38.810, 1, NVIDIA H100 NVL, 54338 MiB, 95830 MiB, 100 %
2026/02/16 08:34:38.811, 2, NVIDIA H100 NVL, 42778 MiB, 95830 MiB, 6 %
2026/02/16 08:34:38.813, 3, NVIDIA H100 NVL, 54338 MiB, 95830 MiB, 32 %
2026/02/16 08:34:39.815, 0, NVIDIA H100 NVL, 56778 MiB, 95830 MiB, 6 %
2026/02/16 08:34:39.816, 1, NVIDIA H100 NVL, 56778 MiB, 95830 MiB, 5 %
2026/02/16 08:34:39.818, 2, NVIDIA H100 NVL, 54338 MiB, 95830 MiB, 99 %
2026/02/16 08:34:39.820, 3, NVIDIA H100 NVL, 56738 MiB, 95830 MiB, 100 %
2026/02/16 08:34:40.822, 0, NVIDIA H100 NVL, 68938 MiB, 95830 MiB, 100 %
2026/02/16 08:34:40.824, 1, NVIDIA H100 NVL, 61118 MiB, 95830 MiB, 100 %
2026/02/16 08:34:40.834, 2, NVIDIA H100 NVL, 56738 MiB, 95830 MiB, 95 %
2026/02/16 08:34:40.842, 3, NVIDIA H100 NVL, 56778 MiB, 95830 MiB, 2 %
2026/02/16 08:34:41.843, 0, NVIDIA H100 NVL, 69598 MiB, 95830 MiB, 11 %
2026/02/16 08:34:41.845, 1, NVIDIA H100 NVL, 68938 MiB, 95830 MiB, 5 %
2026/02/16 08:34:41.846, 2, NVIDIA H100 NVL, 56778 MiB, 95830 MiB, 3 %
2026/02/16 08:34:41.848, 3, NVIDIA H100 NVL, 68858 MiB, 95830 MiB, 50 %
2026/02/16 08:34:42.849, 0, NVIDIA H100 NVL, 70258 MiB, 95830 MiB, 96 %
2026/02/16 08:34:42.851, 1, NVIDIA H100 NVL, 69598 MiB, 95830 MiB, 100 %
2026/02/16 08:34:42.852, 2, NVIDIA H100 NVL, 68858 MiB, 95830 MiB, 22 %
2026/02/16 08:34:42.854, 3, NVIDIA H100 NVL, 69398 MiB, 95830 MiB, 56 %
2026/02/16 08:34:43.856, 0, NVIDIA H100 NVL, 76818 MiB, 95830 MiB, 51 %
2026/02/16 08:34:43.863, 1, NVIDIA H100 NVL, 70258 MiB, 95830 MiB, 2 %
2026/02/16 08:34:43.865, 2, NVIDIA H100 NVL, 69398 MiB, 95830 MiB, 83 %
2026/02/16 08:34:43.866, 3, NVIDIA H100 NVL, 70258 MiB, 95830 MiB, 100 %
2026/02/16 08:34:44.868, 0, NVIDIA H100 NVL, 84918 MiB, 95830 MiB, 56 %
2026/02/16 08:34:44.870, 1, NVIDIA H100 NVL, 81818 MiB, 95830 MiB, 100 %
2026/02/16 08:34:44.872, 2, NVIDIA H100 NVL, 70258 MiB, 95830 MiB, 57 %
2026/02/16 08:34:44.874, 3, NVIDIA H100 NVL, 71258 MiB, 95830 MiB, 0 %
2026/02/16 08:34:45.876, 0, NVIDIA H100 NVL, 85058 MiB, 95830 MiB, 53 %
2026/02/16 08:34:45.877, 1, NVIDIA H100 NVL, 84918 MiB, 95830 MiB, 100 %
2026/02/16 08:34:45.878, 2, NVIDIA H100 NVL, 70258 MiB, 95830 MiB, 27 %
2026/02/16 08:34:45.880, 3, NVIDIA H100 NVL, 84918 MiB, 95830 MiB, 7 %
2026/02/16 08:34:46.881, 0, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 5 %
2026/02/16 08:34:46.883, 1, NVIDIA H100 NVL, 85058 MiB, 95830 MiB, 2 %
2026/02/16 08:34:46.884, 2, NVIDIA H100 NVL, 81818 MiB, 95830 MiB, 2 %
2026/02/16 08:34:46.886, 3, NVIDIA H100 NVL, 85058 MiB, 95830 MiB, 100 %
2026/02/16 08:34:47.887, 0, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 34 %
2026/02/16 08:34:47.889, 1, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 57 %
2026/02/16 08:34:47.891, 2, NVIDIA H100 NVL, 85058 MiB, 95830 MiB, 49 %
2026/02/16 08:34:47.893, 3, NVIDIA H100 NVL, 85098 MiB, 95830 MiB, 79 %
2026/02/16 08:34:48.895, 0, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 69 %
2026/02/16 08:34:48.896, 1, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 93 %
2026/02/16 08:34:48.898, 2, NVIDIA H100 NVL, 85098 MiB, 95830 MiB, 78 %
2026/02/16 08:34:48.899, 3, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 51 %
2026/02/16 08:34:49.913, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 90 %
2026/02/16 08:34:49.916, 1, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 16 %
2026/02/16 08:34:49.917, 2, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 38 %
2026/02/16 08:34:49.918, 3, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 54 %
2026/02/16 08:34:50.920, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 20 %
2026/02/16 08:34:50.921, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 100 %
2026/02/16 08:34:50.932, 2, NVIDIA H100 NVL, 85538 MiB, 95830 MiB, 5 %
2026/02/16 08:34:50.941, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 100 %
2026/02/16 08:34:51.943, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 15 %
2026/02/16 08:34:51.945, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 2 %
2026/02/16 08:34:51.947, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 100 %
2026/02/16 08:34:51.948, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 5 %
2026/02/16 08:34:52.950, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 88 %
2026/02/16 08:34:52.952, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 48 %
2026/02/16 08:34:52.954, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 4 %
2026/02/16 08:34:52.955, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 35 %
2026/02/16 08:34:53.957, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 100 %
2026/02/16 08:34:53.965, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 61 %
2026/02/16 08:34:53.966, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 41 %
2026/02/16 08:34:53.969, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 69 %
2026/02/16 08:34:54.970, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 28 %
2026/02/16 08:34:54.972, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 96 %
2026/02/16 08:34:54.974, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 66 %
2026/02/16 08:34:54.975, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 89 %
2026/02/16 08:34:55.977, 0, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 35 %
2026/02/16 08:34:55.979, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 3 %
2026/02/16 08:34:55.980, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 78 %
2026/02/16 08:34:55.982, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 3 %
2026/02/16 08:34:56.984, 0, NVIDIA H100 NVL, 89698 MiB, 95830 MiB, 71 %
2026/02/16 08:34:56.985, 1, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 6 %
2026/02/16 08:34:56.987, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 30 %
2026/02/16 08:34:56.988, 3, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 7 %
2026/02/16 08:34:57.989, 0, NVIDIA H100 NVL, 90078 MiB, 95830 MiB, 17 %
2026/02/16 08:34:57.991, 1, NVIDIA H100 NVL, 89698 MiB, 95830 MiB, 100 %
2026/02/16 08:34:57.992, 2, NVIDIA H100 NVL, 85898 MiB, 95830 MiB, 69 %
2026/02/16 08:34:57.994, 3, NVIDIA H100 NVL, 89698 MiB, 95830 MiB, 100 %
2026/02/16 08:34:58.996, 0, NVIDIA H100 NVL, 92258 MiB, 95830 MiB, 12 %
2026/02/16 08:34:58.998, 1, NVIDIA H100 NVL, 90078 MiB, 95830 MiB, 100 %
2026/02/16 08:34:58.999, 2, NVIDIA H100 NVL, 89678 MiB, 95830 MiB, 78 %
2026/02/16 08:34:59.000, 3, NVIDIA H100 NVL, 90078 MiB, 95830 MiB, 92 %
2026/02/16 08:35:00.008, 0, NVIDIA H100 NVL, 92518 MiB, 95830 MiB, 85 %
2026/02/16 08:35:00.010, 1, NVIDIA H100 NVL, 90178 MiB, 95830 MiB, 1 %
2026/02/16 08:35:00.011, 2, NVIDIA H100 NVL, 89698 MiB, 95830 MiB, 35 %
2026/02/16 08:35:00.013, 3, NVIDIA H100 NVL, 90178 MiB, 95830 MiB, 7 %
2026/02/16 08:35:01.014, 0, NVIDIA H100 NVL, 45672 MiB, 95830 MiB, 22 %
2026/02/16 08:35:01.015, 1, NVIDIA H100 NVL, 92518 MiB, 95830 MiB, 41 %
2026/02/16 08:35:01.017, 2, NVIDIA H100 NVL, 90178 MiB, 95830 MiB, 5 %
2026/02/16 08:35:01.022, 3, NVIDIA H100 NVL, 92518 MiB, 95830 MiB, 100 %
2026/02/16 08:35:02.024, 0, NVIDIA H100 NVL, 75438 MiB, 95830 MiB, 98 %
2026/02/16 08:35:02.026, 1, NVIDIA H100 NVL, 39198 MiB, 95830 MiB, 46 %
2026/02/16 08:35:02.033, 2, NVIDIA H100 NVL, 92258 MiB, 95830 MiB, 99 %
2026/02/16 08:35:02.044, 3, NVIDIA H100 NVL, 40432 MiB, 95830 MiB, 48 %
2026/02/16 08:35:03.046, 0, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 100 %
2026/02/16 08:35:03.047, 1, NVIDIA H100 NVL, 69114 MiB, 95830 MiB, 5 %
2026/02/16 08:35:03.051, 2, NVIDIA H100 NVL, 92518 MiB, 95830 MiB, 15 %
2026/02/16 08:35:03.055, 3, NVIDIA H100 NVL, 69214 MiB, 95830 MiB, 42 %
2026/02/16 08:35:04.057, 0, NVIDIA H100 NVL, 76738 MiB, 95830 MiB, 37 %
2026/02/16 08:35:04.063, 1, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 6 %
2026/02/16 08:35:04.068, 2, NVIDIA H100 NVL, 47552 MiB, 95830 MiB, 1 %
2026/02/16 08:35:04.075, 3, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 6 %
2026/02/16 08:35:05.077, 0, NVIDIA H100 NVL, 77938 MiB, 95830 MiB, 69 %
2026/02/16 08:35:05.078, 1, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 98 %
2026/02/16 08:35:05.080, 2, NVIDIA H100 NVL, 75438 MiB, 95830 MiB, 94 %
2026/02/16 08:35:05.081, 3, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 100 %
2026/02/16 08:35:06.083, 0, NVIDIA H100 NVL, 79798 MiB, 95830 MiB, 6 %
2026/02/16 08:35:06.084, 1, NVIDIA H100 NVL, 77238 MiB, 95830 MiB, 53 %
2026/02/16 08:35:06.086, 2, NVIDIA H100 NVL, 76698 MiB, 95830 MiB, 100 %
2026/02/16 08:35:06.087, 3, NVIDIA H100 NVL, 77238 MiB, 95830 MiB, 28 %
2026/02/16 08:35:07.089, 0, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 64 %
2026/02/16 08:35:07.091, 1, NVIDIA H100 NVL, 79798 MiB, 95830 MiB, 56 %
2026/02/16 08:35:07.092, 2, NVIDIA H100 NVL, 76738 MiB, 95830 MiB, 44 %
2026/02/16 08:35:07.094, 3, NVIDIA H100 NVL, 79798 MiB, 95830 MiB, 83 %
2026/02/16 08:35:08.095, 0, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 25 %
2026/02/16 08:35:08.098, 1, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 69 %
2026/02/16 08:35:08.099, 2, NVIDIA H100 NVL, 77938 MiB, 95830 MiB, 69 %
2026/02/16 08:35:08.101, 3, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 100 %
2026/02/16 08:35:09.110, 0, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 2 %
2026/02/16 08:35:09.112, 1, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 87 %
2026/02/16 08:35:09.114, 2, NVIDIA H100 NVL, 79798 MiB, 95830 MiB, 6 %
2026/02/16 08:35:09.116, 3, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 100 %
2026/02/16 08:35:10.117, 0, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 100 %
2026/02/16 08:35:10.119, 1, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 27 %
2026/02/16 08:35:10.120, 2, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 94 %
2026/02/16 08:35:10.122, 3, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 8 %
2026/02/16 08:35:11.123, 0, NVIDIA H100 NVL, 84778 MiB, 95830 MiB, 54 %
2026/02/16 08:35:11.125, 1, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 3 %
2026/02/16 08:35:11.132, 2, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 67 %
2026/02/16 08:35:11.142, 3, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 98 %
2026/02/16 08:35:12.143, 0, NVIDIA H100 NVL, 90198 MiB, 95830 MiB, 100 %
2026/02/16 08:35:12.145, 1, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 29 %
2026/02/16 08:35:12.146, 2, NVIDIA H100 NVL, 79838 MiB, 95830 MiB, 6 %
2026/02/16 08:35:12.148, 3, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 100 %
2026/02/16 08:35:13.150, 0, NVIDIA H100 NVL, 44972 MiB, 95830 MiB, 83 %
2026/02/16 08:35:13.152, 1, NVIDIA H100 NVL, 84818 MiB, 95830 MiB, 75 %
2026/02/16 08:35:13.153, 2, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 100 %
2026/02/16 08:35:13.155, 3, NVIDIA H100 NVL, 90118 MiB, 95830 MiB, 22 %
2026/02/16 08:35:14.157, 0, NVIDIA H100 NVL, 55698 MiB, 95830 MiB, 3 %
2026/02/16 08:35:14.163, 1, NVIDIA H100 NVL, 83418 MiB, 95830 MiB, 77 %
2026/02/16 08:35:14.164, 2, NVIDIA H100 NVL, 84718 MiB, 95830 MiB, 100 %
2026/02/16 08:35:14.166, 3, NVIDIA H100 NVL, 26798 MiB, 95830 MiB, 86 %
2026/02/16 08:35:15.168, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:15.171, 1, NVIDIA H100 NVL, 45854 MiB, 95830 MiB, 36 %
2026/02/16 08:35:15.173, 2, NVIDIA H100 NVL, 90118 MiB, 95830 MiB, 9 %
2026/02/16 08:35:15.175, 3, NVIDIA H100 NVL, 55698 MiB, 95830 MiB, 100 %
2026/02/16 08:35:16.179, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 46 %
2026/02/16 08:35:16.180, 1, NVIDIA H100 NVL, 58078 MiB, 95830 MiB, 81 %
2026/02/16 08:35:16.182, 2, NVIDIA H100 NVL, 19952 MiB, 95830 MiB, 90 %
2026/02/16 08:35:16.184, 3, NVIDIA H100 NVL, 58078 MiB, 95830 MiB, 80 %
2026/02/16 08:35:17.185, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 61 %
2026/02/16 08:35:17.187, 1, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 25 %
2026/02/16 08:35:17.189, 2, NVIDIA H100 NVL, 55698 MiB, 95830 MiB, 81 %
2026/02/16 08:35:17.190, 3, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 83 %
2026/02/16 08:35:18.192, 0, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
2026/02/16 08:35:18.194, 1, NVIDIA H100 NVL, 58118 MiB, 95830 MiB, 100 %
